CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8352924,2017,2017-04-24,1942,2017-03-30,0615,40237,0501,4,5,7,1942,0,0,0,E,0,18T23,"190TH ST","FIGUEROA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28156002999999,33.862790009999998
8352960,2017,2017-04-24,1942,2017-03-10,1045,41969,0393,5,5,7,1942,0,0,0,C,0,3A15,HOMELAND,CRENSHAW,15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33378303000001,34.005309799999999
8352964,2017,2017-04-26,1942,2017-03-26,1915,41914,0358,7,5,7,1942,0,0,0,C,0,12T43,"FIGUEROA ST","USC MCCARTHY WY",187.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,B,A,E,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28072804,34.020915940000002
8352985,2017,2017-04-26,1942,2017-04-05,0014,41945,NHWD,3,5,7,1942,0,0,0,,0,15A39W,BURBANK,COLFAX,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38777008,34.172160079999998
8352993,2017,2017-04-26,1942,2017-04-05,2055,37080,1599,3,5,7,1942,0,0,0,O,0,10T35,"CAHUENGA BL","BENNETT DR",80.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34923875,34.12984419
8353001,2017,2017-04-26,1942,2017-04-01,1220,42141,1569,6,5,7,1942,0,0,0,O,0,15A68W,"RIVERSIDE DR","AUCKLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36038000000001,34.152190009999998
8353009,2017,2017-04-25,1942,2017-04-01,1855,34599,1522,6,5,7,1942,0,0,0,O,0,17T17,"SHERMAN WAY","COLDWATER CANYON BL",150.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41330483,34.201189999999997
8353035,2017,2017-04-26,1942,2017-04-12,1235,40165,0989,3,5,7,1942,0,0,0,I,0,9TL56,"WOODMAN AV","MOORPARK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43123002,34.15036001
8353126,2017,2017-05-04,1942,2017-04-09,1130,40193,1012,7,5,7,1942,0,0,0,J,0,19TL76,"RESEDA BL","SATICOY ST",145.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.53606000000001,34.208807640000003
8353273,2017,2017-04-27,1902,2017-04-15,0943,712,21,6,5,5,1902,0,0,0,,0,004,"BALDWIN AV","DUARTE RD",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ARCADIA,-118.05492881000001,34.126097399999999
8353322,2017,2017-05-01,1942,2017-03-16,0735,41439,1863,4,5,7,1942,0,0,0,R,0,18T23,"116TH ST","TOWNE AV",264.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26732852000001,33.929168410000003
8353330,2017,2017-05-01,1942,2017-03-30,1330,40237,1823,4,5,7,1942,0,0,0,R,0,18T23,"EAST 101ST ST","SAN PEDRO ST",319.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26847028,33.944659999999999
8353334,2017,2017-05-01,1942,2017-03-15,0750,33599,0312,3,5,7,1942,0,0,0,C,0,3TL5,"ADAMS BL","SYCAMORE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35446009,34.032500059999997
8353429,2017,2017-04-28,1942,2017-03-22,0800,26608,1844,3,5,7,1942,0,0,0,R,0,3TL3,"AVALON BL","111TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26519012,33.93481002
8353487,2017,2017-05-02,1942,2017-04-10,1500,41494,1841,1,5,7,1942,0,0,0,R,0,18A63,"HOOVER ST","104TH PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28697001,33.94152004
8353494,2017,2017-05-02,1900,2017-04-17,1805,535052,2812,1,5,5,1915,0,0,0,,0,283T1,"WILMINGTON AV","STOCKWELL ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,A,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.23916004,33.909040019999999
8353514,2017,2017-04-28,1931,2017-04-18,1052,5314,1931,2,5,5,1931,0,0,0,,0,003,"GAGE AV","STAFFORD AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22139013,33.9816401
8353659,2017,2017-05-05,1900,2017-04-01,2000,600319,2822,6,5,5,1915,0,0,0,,0,283T3,"COMPTON BL","WILLOW BROOK AV",275.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.22438,33.895989999999998
8353672,2017,2017-08-04,1942,2017-03-23,1500,41704,1863,4,5,7,1942,0,0,0,R,0,25EL1,"IMPERIAL HWY","SAN PEDRO",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26955002,33.931200109999999
8353836,2017,2018-03-21,1900,2017-04-15,1640,518260,2115,6,5,5,1943,0,0,0,,0,212T2,"IMPERIAL HWY","ATLANTIC AV",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.18295526,33.930779520000002
8353932,2017,2017-05-10,1942,2017-04-04,1340,38357,0478,2,5,7,1942,0,0,0,D,0,24TL24,"7TH ST","LORENA AV",18.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,4,A,-,08,22107,,N,E,I,F,A,H,-,A,D,0,Y,,,Y,Y,,F,26,1,2,0,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20234257,34.025722809999998
8354004,2017,2017-05-03,1956,2017-03-21,1501,1177,44,2,5,5,1956,0,0,0,,0,6L23,"CLARK LN","PHELAN LN",5.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,G,B,D,B,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.36644644,33.866169919999997
8354012,2017,2017-05-03,1956,2017-03-16,0529,1239,43,4,5,5,1956,0,0,0,,0,004,"PHELAN LN","ARTESIA BL",4.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.36646,33.872889030000003
8354035,2017,2017-05-03,1942,2017-03-11,0755,38050,0453,6,5,7,1942,0,0,0,D,0,24TL26,"CESAR E CHAVEZ AV","STATE ST",27.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,21654,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21505126,34.050055550000003
8354072,2017,2017-05-03,1942,2017-03-17,0820,37952,1161,5,5,7,1942,0,0,0,K,0,24TL43,"SANTA MONICA BL","MARIPOSA AV",85.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,8,A,-,07,21658,A,N,B,C,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2991298,34.090829999999997
8354073,2017,2017-05-02,1942,2017-04-17,1430,37304,1566,1,5,7,1942,0,0,0,O,0,21TL64,"VALLEY SPRING LN","RIVERTON AV",0.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,F,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36629012,34.146740029999997
8354088,2017,2017-05-02,1942,2017-04-13,1525,40643,0443,4,5,7,1942,0,0,0,D,0,24TL57,"BIGGY ST","EASTLAKE AV",300.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20574166999999,34.061866119999998
8354257,2017,2017-05-05,1942,2017-03-26,1140,42087,0393,7,5,7,1942,0,0,0,C,0,3A62,"43RD ST","LEIMERT BL",8.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32975841,34.0054157
8354314,2017,2017-05-05,1942,2017-03-10,2130,38598,0507,5,5,7,1942,0,0,0,E,0,5A12W5,NORMANDIE,"223 RD ST",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29957,33.824489999999997
8354348,2017,2017-05-04,1942,2017-04-11,0945,41439,1826,2,5,7,1942,0,0,0,R,0,18T23,"GRANDEE AV","103RD ST",408.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24344048,33.94432836
8354365,2017,2017-05-05,1942,2017-03-23,2230,41078,203,4,5,7,1942,0,0,0,,0,2A1,"N VIRGIL AV","NORMAL AV",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28687829,34.086588890000002
8354372,2017,2017-05-04,1942,2017-04-17,2355,41521,1215,1,5,7,1942,0,0,0,L,0,3T5,"54TH ST","NORMANDIE AV",553.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29838918,33.993226589999999
8354425,2017,2017-05-05,1924,2017-04-20,1615,41921,0501,4,5,5,1924,0,0,0,,0,25E2,"190TH ST","VERMONT AV",560.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GARDENA,-118.28892542,33.859567230000003
8354460,2017,2017-05-04,1956,2017-03-31,2500,1281,48,5,5,5,1956,0,0,0,,0,003,"LILIENTHAL LN","RALSTON LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.36560003,33.861960070000002
8354567,2017,2017-05-18,1942,2017-04-14,1915,37243,2033,5,5,7,1942,0,0,0,,0,20A45,"SOUTH WESTERN AV","8TH ST",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30908994000001,34.057618609999999
8354569,2017,2017-06-27,1942,2017-04-22,0225,41666,0669,6,5,7,1942,0,0,0,F,0,6A45,"WESTERN AV","VIRGINIA AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,01,23152,A,F,C,C,F,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30919014,34.09190006
8354587,2017,2017-05-08,1942,2017-04-09,2200,25495,2027,7,5,7,1942,0,0,0,,0,7TG3,"5TH ST","KENMORE AV",7.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29662693,34.065399810000002
8354592,2017,2017-05-08,1942,2017-04-15,1000,38590,2021,6,5,7,1942,0,0,0,,0,6TL7,"3RD ST","NORTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31729009999999,34.06896004
8354593,2017,2017-05-09,1942,2017-04-19,1320,41957,0817,3,5,7,1942,0,0,0,H,0,7TL23,"WEYBURN AV","WESTWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4454401,34.062570100000002
8354609,2017,2017-05-09,1942,2017-04-18,2010,39624,0855,2,5,7,1942,0,0,0,H,0,8T35,"WESTWOOD BL","MASSACHUSETTS AV",28.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43873618000001,34.051777620000003
8354615,2017,2017-05-08,1942,2017-04-14,0840,42655,2038,5,5,7,1942,0,0,0,,0,20A39,"VERMONT BL","8TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21235,G,N,G,B,F,A,H,-,A,D,0,Y,,Y,,Y,,C,03,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29165,34.057787429999998
8354617,2017,2017-05-05,1942,2017-04-24,1935,39022,0852,1,5,7,1942,0,0,0,H,0,7T23,"ARMACOST AV","SANTA MONICA BL",50.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4603664,34.042011219999999
8354621,2017,2017-05-09,1942,2017-04-20,0930,42674,0834,4,5,7,1942,0,0,0,H,0,8A29,"WILSHIRE BL",WESTHOLME,0.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43369011,34.061510069999997
8354624,2017,2017-05-08,1942,2017-04-05,1500,31255,2029,3,5,7,1942,0,0,0,,0,7TL38,"4TH ST","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29167012000001,34.067340010000002
8354625,2017,2017-05-05,1942,2017-04-21,1615,39318,0811,5,5,7,1942,0,0,0,H,0,8EL4,"CALLE VICTORIA","CHASTAIN PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,E,B,E,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.54893011999999,34.071260100000003
8354626,2017,2017-05-08,1942,2017-04-12,1220,39708,0895,3,5,7,1942,0,0,0,H,0,8A95,"MANNING AV","NATIONAL BL",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,B,-,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40284637000001,34.030011520000002
8354627,2017,2017-05-08,1942,2017-04-07,2305,36537,2038,5,5,7,1942,0,0,0,,0,20A14,"VERMONT AV","LEEWARD AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29165,34.058700020000003
8354634,2017,2017-05-08,1942,2017-04-29,1245,34959,0648,6,5,7,1942,0,0,0,F,0,20T56,"WESTERN AV","CARLTON WY",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30924001,34.100510030000002
8354646,2017,2017-05-08,1942,2017-02-24,2315,35024,0215,5,5,7,1942,0,0,0,B,0,24T31,"ROBINSON ST","TEMPLE ST",240.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28245419,34.075090109999998
8354647,2017,2017-05-05,1942,2017-03-22,1810,41806,0666,3,5,7,1942,0,0,0,F,0,6FB12,"LEXINGTON AV","VINE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32663011,34.092550019999997
8354650,2017,2017-05-08,1942,2017-02-25,0905,40275,0275,6,5,7,1942,0,0,0,B,0,24TL23,"BURLINGTON AV","JAMES M WOOD BL",345.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,G,B,-,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.274952,34.052697000000002
8354662,2017,2017-05-08,1942,2017-02-22,1520,40601,1351,3,5,7,1942,0,0,0,M,0,,"BROADWAY ST","41ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27837011,34.009250100000003
8354664,2017,2017-05-05,1942,2017-04-03,0700,25250,0301,1,5,7,1942,0,0,0,C,0,25MQ33,"CARMONA AV","ADAMS BL",27.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3639,34.03246
8354698,2017,2017-05-08,1942,2017-02-15,0630,41924,,3,5,7,1942,0,0,0,,0,25G1,"HOOVER ST","82ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,A,B,-,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28711002999999,33.964269999999999
8354881,2017,2017-07-17,1942,2017-04-17,1340,34959,0735,1,5,7,1942,0,0,0,G,0,20TL56,"WILSHIRE BL","LA BREA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,D,-,A,A,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34405001,34.062190080000001
8355005,2017,2017-05-10,1942,2017-04-11,1440,38256,1363,2,5,7,1942,0,0,0,M,0,1A61,"E 51ST ST","MCKINLEY AV",4.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,-,0,Y,,,,Y,,I,11,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26085682999999,33.996590060000003
8355007,2017,2017-05-11,1965,2017-04-06,1028,3178,0B3F,4,5,5,1965,0,0,0,,0,B003,"COLORADO AV","STEWART ST",14.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21451,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,H,15,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.46887336,34.032523480000002
8355045,2017,2017-05-23,1965,2017-04-30,2105,3895,0B4E,7,5,5,1965,0,0,0,,0,B004,"MONTANA AV","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,E,B,A,H,-,C,D,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.49425006,34.03296005
8355050,2017,2017-05-09,1942,2017-04-13,1435,37705,1133,4,5,7,1942,0,0,0,K,0,24TL54,"HOLLYDALE DR","GLENDALE BL",2.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26325523,34.115466210000001
8355067,2017,2017-09-06,1942,2017-04-08,0150,40474,1942,6,5,7,1942,0,0,0,,0,0217,"GLENDALE BL","PARK AV",100.00,N,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,F,A,B,E,B,H,-,C,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26137592000001,34.07619021
8355075,2017,2017-05-08,1942,2017-04-15,1655,34426,1119,6,5,7,1942,0,0,0,K,0,24TL51,"YOSEMITE DR","AVOCA ST",360.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,03,22350,,N,B,B,F,-,-,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19706658,34.132627149999998
