CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6475793,2014,2016-03-08,1942,2014-04-28,1400,37505,1309,1,5,7,1942,0,0,0,M,0,13TL53,"MAPLE ST","11TH ST",125.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25490867000001,34.037437760000003
6475801,2014,2014-07-23,1942,2014-04-25,1140,39037,0134,5,5,7,1942,0,0,0,A,0,,"3RD ST","SPRING ST",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24701885,34.050305430000002
6475822,2014,2014-07-23,1942,2014-04-14,1240,31379,1361,1,5,7,1942,0,0,0,M,0,13A9,"45TH ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,09,21802,A,F,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,3,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27400007,34.002890100000002
6475833,2014,2014-07-23,1942,2014-04-10,1000,37952,1353,4,5,7,1942,0,0,0,M,0,4T43,"MCKINLEY AV","45TH ST",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26088406,34.002824230000002
6475857,2014,2014-07-23,1942,2014-04-20,1935,37724,0526,7,5,7,1942,0,0,0,E,0,12T73,"ROSS PL","ISLAND AV",35.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2667,33.781709999999997
6475859,2014,2014-07-16,1942,2014-04-06,1730,36075,0514,7,5,7,1942,0,0,0,E,0,5X26,"ANAHEIM ST","FRIGATE AV",75.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27792397,33.77914011
6475875,2014,2014-07-16,1942,2014-04-18,1625,37146,0557,5,5,7,1942,0,0,0,E,0,5T25,"GAFFEY ST","6TH ST",27.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29235,33.73869595
6475879,2014,2014-07-16,1942,2014-04-09,1620,37234,0563,3,5,7,1942,0,0,0,E,0,5A59,"GAFFEY ST","15TH ST",144.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29237999999999,33.731024939999998
6475903,2014,2014-07-16,1942,2014-04-19,0120,37962,1375,6,5,7,1942,0,0,0,M,0,13A85,"57TH ST","ASCOT AV",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25044382999999,33.99112547
6475905,2014,2014-07-24,1942,2014-04-25,2000,38694,0551,5,5,7,1942,0,0,0,E,0,3T5,"1ST ST","PATTON AV",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30647999999999,33.743360060000001
6476791,2014,2014-07-05,1900,2014-03-06,0959,470558,0451,4,5,6,1949,0,0,0,,0,43T1,"STUDEBAKER RD","DUNE ST",18.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",NORWALK,-118.09932000000001,33.923789360000001
6476792,2014,2014-07-05,1942,2014-03-26,1405,39746,0706,3,5,7,1942,0,0,0,G,0,6T7,"MELROSE AV","MANSFIELD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,D,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34065002,34.083470009999999
6476800,2014,2014-07-05,1942,2014-03-31,1730,38202,0788,1,5,7,1942,0,0,0,G,0,6TL2,"10TH AV","WASHINGTON BL",0.00,,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32669002999999,34.039880109999999
6476813,2014,2014-07-05,1942,2014-03-13,1455,38479,0722,4,5,7,1942,0,0,0,G,0,7A17W2,"3RD ST","KINGS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37216011,34.072910090000001
6476819,2014,2015-09-28,1941,2014-04-30,1920,5487,,3,5,7,1941,0,0,0,,0,,OLIVE,"8TH ST",124.00,S,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18239,33.776209950000002
6476821,2014,2014-07-05,1942,2014-03-22,2255,39971,1061,6,5,7,1942,0,0,0,J,0,9T55,"VENTURA BL","SHIRLEY AV",22.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.55776743,34.172767929999999
6476870,2014,2014-07-11,1942,2014-04-25,2210,41361,0135,5,5,7,1942,0,0,0,A,0,1A85,"MAIN ST","3RD ST",0.00,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24588000999999,34.049520049999998
6476881,2014,2014-07-11,1942,2014-04-08,1920,37575,1406,2,5,7,1942,0,0,0,N,0,8TL35,"OVERLAND AV","VENICE BL",400.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40630056000001,34.017866429999998
6476887,2014,2014-07-11,1942,2014-04-23,1615,37416,1488,3,5,7,1942,0,0,0,N,0,14TL52,"AIRPORT BL","98TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38598892,33.947367409999998
6476888,2014,2014-07-11,1942,2014-04-29,1725,38326,1075,2,5,7,1942,0,0,0,J,0,9TL52,"TARZANA ST","GARDEN GROVE",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,G,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52986872,34.161043829999997
6476889,2014,2014-07-11,1942,2014-04-09,0810,36083,1428,3,5,7,1942,0,0,0,N,0,7T23,"OVERLAND AV","NATIONAL BL",450.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.416794,34.03143
6476897,2014,2014-07-11,1942,2014-04-08,1830,41415,1449,2,5,7,1942,0,0,0,N,0,8A14,"VENICE BL","MCLAUGHLIN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42465009,34.008720109999999
6476902,2014,2014-07-11,1942,2014-04-10,0745,25415,0701,4,5,7,1942,0,0,0,G,0,7EL1,"WARING AV",ORLANDO,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.37319006,34.085370099999999
6476918,2014,2014-07-11,1942,2014-04-15,1515,24475,0849,2,5,7,1942,0,0,0,H,0,6T7,"WHITWORTH DR","ROBERTSON BL",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38378886,34.057099999999998
6476920,2014,2014-07-11,1900,2014-04-09,1935,478252,2113,3,5,5,1943,0,0,0,,0,212T3,"ABBOTT RD","ATLANTIC AV",150.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LYNWOOD,-118.18296148,33.934007090000001
6476933,2014,2014-07-11,1942,2014-04-14,1740,38906,1488,1,5,7,1942,0,0,0,N,0,14A73,"98TH ST","AIRPORT BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38599010999999,33.947340070000003
6476941,2014,2014-07-11,1942,2014-04-16,1650,37705,1465,3,5,7,1942,0,0,0,N,0,14A28,"JEFFERSON BL",MESMER,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.40124009,33.986370030000003
6476968,2014,2014-07-12,1942,2014-04-27,1855,34426,0265,7,5,7,1942,0,0,0,B,0,2TL28,"JAMES M WOOD BL","BONNIE BRAE ST",93.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,B,A,0,Y,,,,Y,,N,60,0,1,0,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.276837,34.052511000000003
6477000,2014,2014-07-12,1942,2014-04-25,0805,30380,0246,5,5,7,1942,0,0,0,B,0,2T15,"ALVARADO ST","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27587004999999,34.057940019999997
6477004,2014,2014-07-12,1942,2014-04-25,1712,38357,0245,5,5,7,1942,0,0,0,B,0,13TL22,"CARONDELET ST","6TH ST",355.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28009115,34.060791279999997
6477019,2014,2014-07-12,1942,2014-04-26,0715,36238,0182,6,5,7,1942,0,0,0,A,0,11TL21,"JAMES M WOOD BL","FIGUEROA ST",45.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26297323999999,34.046271830000002
6477023,2014,2014-07-12,1942,2014-04-27,1715,37695,0152,7,5,7,1942,0,0,0,A,0,1A84,"5TH ST","GRAND AV",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29017641,33.739690000000003
6477031,2014,2014-07-12,1942,2014-04-28,0650,39876,0111,1,5,7,1942,0,0,0,A,0,1TL24,"CESAR E CHAVEZ AV","FIGUEROA ST",85.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24611208,34.062495060000003
6477493,2014,2014-07-22,1965,2014-04-29,2115,3158,0B2A,2,5,5,1965,0,0,0,,0,B002,"4TH ST","ASHLAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,"- ",,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.47878004,34.001210049999997
6477528,2014,2014-07-24,1942,2014-04-18,0600,39759,1181,5,5,7,1942,0,0,0,K,0,2T15,"ALVARADO ST","RESERVOIR ST",9.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26261332999999,34.079027949999997
6477536,2014,2014-07-23,1942,2014-04-19,1055,38972,0166,6,5,7,1942,0,0,0,A,0,1Z5,"SAN PEDRO ST","6TH ST",9.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24525451,34.042281039999999
6477571,2014,2014-07-21,1942,2014-04-15,2130,39062,1151,2,5,7,1942,0,0,0,K,0,1T11,"SUNSET BL","L RON HUBBARD WY",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29363033,34.098149999999997
6477591,2014,2015-09-25,1942,2014-04-13,1230,35784,RD205,7,5,7,1942,0,0,0,,0,2A1,"SUNSET BL",OCCIDENTAL,45.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27196784,34.081959249999997
6477599,2014,2014-07-22,1942,2014-04-12,0155,36023,0233,6,5,7,1942,0,0,0,B,0,2T15,"RAMPART BL","COUNCIL ST",14.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27588192,34.070936209999999
6477621,2014,2014-07-23,1942,2014-04-22,2255,36814,0124,2,5,7,1942,0,0,0,A,0,1T11,"1ST ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,21453,A,N,D,C,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24340007000001,34.052230059999999
6477625,2014,2014-07-23,1942,2014-04-19,1310,30425,0138,6,5,7,1942,0,0,0,A,0,1A85,"BOYD ST","WALL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24426003000001,34.047190100000002
6477632,2014,2014-07-21,1942,2014-04-13,1205,40008,0176,7,5,7,1942,0,0,0,A,0,13TL55,SANTEE,"9TH ST",175.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,C,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2529048,34.040394089999999
6477680,2014,2014-07-26,1942,2014-04-08,1155,35379,1307,2,5,7,1942,0,0,0,M,0,13A41,"9TH ST","SAN PEDRO ST",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,F,G,B,B,A,H,-,A,-,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25035102,34.037310189999999
6478164,2014,2014-07-11,1912,2014-04-28,2040,9542,,1,5,6,1912,0,0,0,,0,00F,"OLIVE AV","VIRGINIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,2,0,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",BURBANK,-118.31942003,34.170820030000002
6478235,2014,2014-07-11,1900,2014-04-28,0800,448685,1518,1,5,5,1954,0,0,0,,0,151T1,"BERMUDEZ ST","SERAPIS AV",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,H,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","PICO RIVERA",-118.10147343,33.970931139999998
6478378,2014,2015-09-28,1900,2014-05-05,1758,523834,0612,1,5,6,1985,0,0,0,,0,61T1P,"SIERRA HWY","AMERICAN BEAUTY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.45199004,34.422550080000001
6479197,2014,2014-07-11,9550,2014-04-09,1830,20777,,3,2,9,1900,0,3,5,,2,001,"ABBEYWOOD AV","RIDEAU ST",89.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.010219999999997,-118.06028000000001,"LOS ANGELES",UNINCORPORATED,-118.06113959,34.011942599999998
6479211,2014,2014-07-11,1934,2014-03-31,1037,774,1934,1,5,1,1934,0,0,0,,0,001,"LIVE OAK AV","SPEEDWAY DR",186.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,2,0,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",IRWINDALE,-117.98604079,34.110866080000001
6479287,2014,2016-04-21,1956,2014-05-17,1829,1252,17,6,5,5,1956,0,0,0,,0,002,"EMERALD ST","RT 1",0.00,,Y,A,-,Y,LA,7,1,-,-,19.751,I,5,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38580647000001,33.842059759999998
6479694,2014,2014-07-15,1907,2014-04-25,1517,190,1,5,5,4,1907,0,0,0,,0,,"ATLANTIC AV","BROMPTON AV",4.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELL,-118.18768823000001,33.973770870000003
6479701,2014,2014-07-15,1900,2014-04-05,2115,526282,2227,6,5,3,1994,0,0,0,,0,722A,"KANAN RD","LARO RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","AGOURA HILLS",-118.75669005,34.159440089999997
6479738,2014,2014-07-15,1907,2014-04-08,1309,190,2,2,5,4,1907,0,0,0,,0,,"WILCOX AV","FLORENCE AV",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BELL,-118.17785528,33.969212929999998
6479822,2014,2014-07-24,9535,2014-04-28,1850,20363,,1,2,9,1900,0,3,5,,2,002,"6TH ST","ARIZONA AV",90.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.026809999999998,-118.16498,"LOS ANGELES",UNINCORPORATED,-118.49468252,34.019123639999997
6480011,2014,2014-07-11,1942,2014-04-18,0140,40164,805,5,5,7,1942,0,0,0,,0,14T47,"SEPULVEDA BL","BELAIR CREST",3579.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.47796997,34.101541859999998
6480028,2014,2014-07-29,1942,2014-05-06,1800,40730,497,2,5,7,1942,0,0,0,,0,13T55,"OLYMPIC BL","DACOTAH ST",149.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,F,B,B,E,A,H,-,A,D,0,Y,,,Y,Y,,F,26,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21265158999999,34.021134449999998
6480207,2014,2014-07-22,1942,2014-04-19,1825,37557,1984,6,5,7,1942,0,0,0,,0,19EL2,"PARTHENIA ST","WILLIS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,3,A,-,09,21801,A,N,D,B,B,A,-,-,A,D,0,Y,,,,Y,,A,01,0,2,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45530001,34.228280069999997
6480215,2014,2014-07-21,1942,2014-04-21,0045,38049,1011,1,5,7,1942,0,0,0,J,0,10A21,"CORBIN AV","SATICOY ST",27.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.56227031,34.208414070000003
6480228,2014,2014-07-25,1942,2014-04-22,1410,39068,1025,2,5,7,1942,0,0,0,J,0,10A21,"NEWCASTLE AV","HARTLAND ST",100.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,C,-,18,,,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52529,34.19504431
6480233,2014,2014-07-22,1942,2014-04-01,0800,39746,668,2,5,7,1942,0,0,0,,0,6T7,"SUNSET BL","SAINT ANDREWS PL",14.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31140385,34.098100000000002
6480264,2014,2014-07-30,1942,2014-04-24,1230,39192,0948,4,5,7,1942,0,0,0,I,0,10TL36,"CHANDLER BL","VENTURA CANYON AV",80.00,W,N,A,-,N,,,,,,,,,,N,2,0,3,7,A,-,08,22107,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,1,2,0,0,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42941397,34.168177389999997
6480269,2014,2014-07-30,1942,2014-04-23,2035,38183,0911,3,5,7,1942,0,0,0,I,0,17T17,"VANOWEN ST","SEPULVEDA BL",250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46535475,34.193919999999999
