CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5626437,2012,2/10/2014,1942,4/21/2012,1030,35631,467,6,5,7,1942,0,0,0,D,0,DESK,WHITTIER BL,ORME AV,20,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,0,20001,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2120444,34.03273857
5626451,2012,11/7/2013,1953,5/5/2012,2003,2744,,6,5,6,1953,0,0,0,,0,5,DELACEY AV,GREEN ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,J,43,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1523822,34.14448498
5626463,2012,8/31/2013,1953,5/6/2012,1510,3775,,7,5,6,1953,0,0,0,,0,,COLORADO BL,RAYMOND AV,20,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1489781,34.145784
5626480,2012,8/31/2013,1975,5/9/2012,701,395,,3,5,6,1975,0,0,0,,0,TRAFFI,HOLLINGWORTH ST,MORGANFIELD AV,111,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,3,22350,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WEST COVINA,-117.8771486,34.00679042
5626591,2012,8/31/2013,1942,5/11/2012,900,40911,1362,5,5,7,1942,0,0,0,M,0,13A85,51ST ST,SAN PEDRO ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2696123,33.99654486
5626631,2012,8/31/2013,1942,5/13/2012,1855,37611,1133,7,5,7,1942,0,0,0,K,0,2TL28,TYBURAN ST,ATWATER AV,19,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,- ,,,N,G,-,D,A,H,-,A,A,0,Y,,,,Y,Y,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2570665,34.11650803
5626989,2012,8/30/2013,1965,5/20/2012,1440,3158,06C1,7,5,5,1965,0,0,0,,0,0A6,OLYMPIC BL,CENTINELLA AV,835,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,G,B,D,-,A,H,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4618301,34.03071902
5627074,2012,8/26/2013,1942,4/2/2012,1500,32309,412,1,5,7,1942,0,0,0,,0,4A53,PASADENA AV,AVENUE 25,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,B,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2164622,34.07625491
5627095,2012,9/7/2013,1925,5/22/2012,2038,19931,214,2,5,6,1925,0,0,0,,0,1,PACIFIC AV,ARDEN AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2640723,34.15844497
5627106,2012,8/17/2013,1942,4/6/2012,2050,34426,154,5,5,7,1942,0,0,0,A,0,1T11,SPRING ST,5TH ST,110,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2494503,34.04763671
5627119,2012,9/7/2013,1925,5/16/2012,2223,24250,242,3,5,6,1925,0,0,0,,0,3,S CHEVY CHASE,HARVARD ST,14,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,GLENDALE,-118.2396313,34.14438648
5627161,2012,9/14/2013,1965,5/23/2012,1415,3112,02D1,3,5,5,1965,0,0,0,,0,2,MAIN ST,BICKNELL AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.4881424,34.00637489
5627165,2012,9/14/2013,1965,5/22/2012,1211,3566,02D1,2,5,5,1965,0,0,0,,0,A002,MAIN ST,KINNEY ST,14,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SANTA MONICA,-118.480691,33.99908485
5627658,2012,3/4/2014,1900,4/29/2012,1048,520676,1015,7,5,3,1995,0,0,0,,0,101T4,RT 1,CROSS CREEK RD,0,,Y,A,-,Y,LA,7,1,-,-,47.091,I,5,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,MALIBU,-118.6853797,34.03435658
5628352,2012,7/20/2013,1900,3/31/2012,2024,514207,1335,6,5,5,1908,0,0,0,,0,133T2,MAYNE ST,PIMENTA AV,60,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BELLFLOWER,-118.1436394,33.88559365
5628374,2012,7/20/2013,1942,3/29/2012,1930,40873,563,4,5,7,1942,0,0,0,E,0,5A84,GAFFEY ST,17TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2923923,33.72879484
5628377,2012,7/20/2013,1942,3/26/2012,1835,40302,RD141,1,5,7,1942,0,0,0,,0,14A12,7TH AV,ROSE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4698223,34.00034491
5628378,2012,7/20/2013,1942,3/19/2012,2225,99395,1495,1,5,7,1942,0,0,0,N,0,5M26,EAST WY,WORLD WAY NORTH,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4021822,33.94536491
5628428,2012,6/6/2013,1900,4/10/2012,955,516337,331,2,5,4,1939,0,0,0,,0,35T1,154TH ST,AVIS AV,3,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,8,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LAWNDALE,-118.3449421,33.89102483
5628443,2012,6/5/2013,1969,4/3/2012,37,10098,PATRO,2,5,5,1969,0,0,0,,0,0A4,ATLANTIC AV,TWEEDY BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.1815422,33.94153495
5628447,2012,6/5/2013,1969,4/12/2012,727,10171,TRAFF,4,5,5,1969,0,0,0,,0,3,MISSOURI AV,SAN LUIS AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,SOUTH GATE,-118.2016923,33.94599486
5628709,2012,9/3/2013,1920,5/16/2012,1524,10705,,3,5,6,1920,0,0,0,,0,4,PANGBORN AV,CECILIA ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,DOWNEY,-118.1114022,33.93411493
5628757,2012,9/9/2013,1923,5/21/2012,1600,406,209,1,5,3,1923,0,0,0,,0,3M2,HOLLY AV,BUNGALOW DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL SEGUNDO,-118.4057623,33.92089489
5629168,2012,9/4/2013,1900,5/22/2012,115,502200,2923,2,5,5,1990,0,0,0,,0,292K4,DIAMOND BAR BL,PALOMINO DR,460,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,DIAMOND BAR,-117.8101923,34.02097936
5629191,2012,2/12/2014,9550,5/5/2012,2302,15449,,6,3,5,1919,0,1,3,,2,91,RT 91,RT 605,1320,W,N,A,-,Y,LA,7,91,-,R,16.75,H,-,E,Y,4,0,1,3,A,-,3,22350,,N,C,C,E,A,H,-,C,D,1,Y,,Y,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.87618,-118.10263,LOS ANGELES,CERRITOS,-118.1065161,33.87635474
5629687,2012,10/29/2013,1942,5/3/2012,1635,37696,2076,4,5,7,1942,0,0,0,,0,14T52,VERMONT AV,PICO BL,200,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2916204,34.04670634
5629696,2012,12/17/2013,1942,5/15/2012,1005,36698,1148,2,5,7,1942,0,0,0,K,0,1TL11,GLENALBYN DR,QUAIL DR,300,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2144308,34.1049231
5629708,2012,2/5/2014,1942,4/16/2012,1353,39889,1113,1,5,7,1942,0,0,0,K,0,11TL32,COLORADO BL,EL VERANO AV,159,W,N,A,-,Y,LA,7,2,-,R,18.296,R,4,W,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2289759,34.13787003
5629797,2012,7/22/2013,1942,3/24/2012,915,37225,1147,6,5,7,1942,0,0,0,K,0,13TL55,CYPRESS AV,ELM ST,126,S,N,B,-,N,,,,,,,,,,Y,3,0,2,4,A,-,3,22350,,N,B,E,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2322011,34.09796626
5629817,2012,8/24/2013,1942,4/26/2012,1825,39889,1375,4,5,7,1942,0,0,0,M,0,4TL4,56TH ST,HOOPER AV,78,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,23,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.252379,33.99205485
5630018,2012,7/27/2013,1942,3/22/2012,710,32996,453,4,5,7,1942,0,0,0,D,0,13TL53,BOYLE AV,NEW JERSEY ST,192,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,3,22350,,N,H,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,4,0,1,1,0,1,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2184807,34.04983518
5630030,2012,9/26/2013,1942,3/17/2012,1420,36160,463,6,5,7,1942,0,0,0,D,0,13TL22,CESAR E CHAVEZ AV,BRITTANIA ST,0,,Y,B,-,Y,LA,7,5,-,-,17.96,R,1,N,Y,4,0,1,3,A,-,17,21100,3,N,G,B,B,B,H,-,A,B,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2146021,34.04711489
5630054,2012,7/27/2013,1942,3/16/2012,1615,37538,477,5,5,7,1942,0,0,0,D,0,4A4,SOTO ST,WHITTIER BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2157023,34.03438488
5630058,2012,7/27/2013,1942,3/20/2012,850,39341,195,2,5,7,1942,0,0,0,A,0,2T15,PICO BL,BROADWAY AV,15,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2612439,34.03714696
5630070,2012,7/27/2013,1942,3/21/2012,1635,36160,154,3,5,7,1942,0,0,0,A,0,2TL28,5TH ST,SPRING,1,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2496848,34.0474065
5630074,2012,7/27/2013,1942,3/22/2012,1840,39184,111,4,5,7,1942,0,0,0,A,0,4T43-W,NEW DEPOT ST,ALPINE ST,570,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2436257,34.06498916
5630418,2012,7/20/2013,1942,3/20/2012,730,31816,1372,2,5,7,1942,0,0,0,M,0,4TL43,SLAUSON AV,AVALON BL,14,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2651561,33.98922485
5630426,2012,7/20/2013,1942,3/22/2012,1715,37611,1372,4,5,7,1942,0,0,0,M,0,1TL24,56TH ST,AVALON BL,285,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,8,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2661405,33.99156485
5630469,2012,7/20/2013,1942,3/13/2012,1054,37482,1303,2,5,7,1942,0,0,0,M,0,1TL11,SAN PEDRO ST,10TH ST,400,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,G,B,E,A,E,-,A,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.252392,34.03498022
5630473,2012,7/20/2013,1942,3/19/2012,1140,36698,1313,1,5,7,1942,0,0,0,M,0,1T11-W,SAN PEDRO ST,16TH ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2559922,34.0298649
5630706,2012,9/6/2013,9525,5/28/2012,1530,10888,,1,2,9,1900,0,3,5,,2,3,WITZMAN DR,RIMGROVE DR,270,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.03116,-117.91834,LOS ANGELES,UNINCORPORATED,-117.918684,34.031058
5631557,2012,8/30/2013,1942,5/7/2012,1400,32690,1035,1,5,7,1942,0,0,0,J,0,10TL34,VANOWEN ST,DARBY AV,225,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,F,D,B,-,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5327495,34.19384486
5631562,2012,8/30/2013,1942,5/10/2012,1845,33523,1981,4,5,7,1942,0,0,0,,0,19X24,PARTHENIA ST,SEPULVEDA BL,10,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4676953,34.22826486
5631590,2012,8/30/2013,1942,5/9/2012,1050,32896,702,3,5,7,1942,0,0,0,G,0,14TL47,MELROSE AV,SIERRA BONITA AV,50,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.354457,34.08364743
5632149,2012,10/1/2013,1900,5/13/2012,2134,445632,2835,7,5,5,1915,0,0,0,,0,281T1,WILMINGTON AV,COMPTON BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,COMPTON,-118.2376223,33.89588485
5632408,2012,8/23/2013,1942,4/19/2012,1530,37482,1142,4,5,7,1942,0,0,0,K,0,2TL15,HILLHURST AV,RUSSELL AV,0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2874323,34.10449493
5632426,2012,2/25/2014,1942,4/5/2012,610,40183,1341,4,5,7,1942,0,0,0,M,0,1,MARTIN LUTHER KING BL,RT 110,0,,Y,A,-,Y,LA,7,110,-,-,19.443,R,4,N,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2808121,34.00903916
5632428,2012,8/23/2013,1942,4/28/2012,1630,37059,1109,6,5,7,1942,0,0,0,K,0,11A1,CEDAREDGE AV,HILL DR,315,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,- ,,,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1931805,34.14421863
5632438,2012,8/29/2013,1942,4/9/2012,1515,37611,1364,1,5,7,1942,0,0,0,M,0,1TL24,S CENTRAL AV,47TH ST,25,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,- ,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,8,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2564922,34.00115341
5632444,2012,8/23/2013,1942,4/26/2012,1240,40325,1343,4,5,7,1942,0,0,0,M,0,13TL55,41ST ST,AVALON BL,630,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2631975,34.00918319
5632458,2012,8/29/2013,1942,4/16/2012,110,33798,1129,1,5,7,1942,0,0,0,K,0,11A25,FORTUNE WY,ARATINA ST,162,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.169817,34.12454908
5632463,2012,8/22/2013,1942,4/13/2012,1500,39889,469,5,5,7,1942,0,0,0,D,0,4TL4,4TH ST,LORENA ST,165,E,N,C,-,N,,,,,,,,,,Y,2,0,1,2,D,-,0,,,N,G,B,-,B,H,-,A,A,0,Y,,,,Y,,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.196537,34.033814
5632474,2012,8/29/2013,1942,4/11/2012,1520,38171,1149,3,5,7,1942,0,0,0,K,0,2TL28,AVENUE 53,FIGUEROA ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,D,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1984523,34.10691496
5632499,2012,9/14/2013,1953,5/21/2012,1906,7306,1953,1,5,6,1953,0,0,0,,0,2,LOS ROBLES AV,WOODBURRY RD,100,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1417322,34.18108067
5632527,2012,9/14/2013,1942,3/21/2012,1550,37611,111,3,5,7,1942,0,0,0,A,0,1TL24,HILL ST,COLLEGE AV,538,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2380598,34.06578973
5632536,2012,9/14/2013,1942,5/15/2012,5,32754,1113,2,5,7,1942,0,0,0,K,0,,COLORADO BL,COLLEGE VIEW,180,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2206503,34.14101121
5632555,2012,9/14/2013,1942,5/18/2012,1235,40042,111,5,5,7,1942,0,0,0,A,0,11TL21,NEW HIGH ST,ORD ST,70,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2385513,34.06025463
5632569,2012,10/21/2013,1942,4/3/2012,2345,36901,164,2,5,7,1942,0,0,0,A,0,4T43,7TH ST,LOS ANGELES ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2504423,34.04324494
5632573,2012,9/13/2013,1942,5/15/2012,900,34265,145,2,5,7,1942,0,0,0,A,0,2TL15,WINSTON ST,LOS ANGELES ST,10,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2469526,34.04665278
5632587,2012,9/16/2013,1942,5/16/2012,1510,39166,2081,3,5,7,1942,0,0,0,,0,14T52,WESTERN AV,18TH ST,57,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090239,34.04190117
5632594,2012,9/13/2013,1942,5/14/2012,1510,37806,1149,1,5,7,1942,0,0,0,K,0,11U1,MARMION WY,AVENUE 52,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,- ,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2003223,34.10740491
5632597,2012,9/13/2013,1942,5/21/2012,400,31426,465,1,5,7,1942,0,0,0,D,0,2TL15,4TH ST,CONCORD ST,5,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,F,B,B,E,A,H,-,B,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1986968,34.0347512
5632598,2012,9/13/2013,1942,5/3/2012,2000,39359,1115,4,5,7,1942,0,0,0,K,0,1T11,EAGLE ROCK BL,COLORADO BL,0,,Y,A,G,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,F,G,B,B,A,H,-,C,A,0,Y,Y,,,Y,,L,4,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2140923,34.13910494
