CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8635037,2018,2018-06-14,1942,2018-04-03,2301,42069,0506,2,5,7,1942,0,0,0,E,0,25T45,"S WESTERN AV","218TH ST",16.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30902099609375,33.830303192138672
8635076,2018,2018-06-21,1941,2018-06-05,0728,11093,901T,2,5,7,1941,0,0,0,,0,180033,"MARKET ST","LIME AV",140.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,A,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18350982666016,33.854351043701172
8635108,2018,2018-06-21,1941,2018-06-04,2100,10008,901T,1,5,7,1941,0,0,0,,0,,"WILLOW ST","PASADENA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18721008300781,33.804508209228516
8635112,2018,2018-06-21,1942,2018-06-01,2235,40383,1515,5,5,7,1942,0,0,0,O,0,15A3,"VANOWEN ST","SIMPSON AV",57.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38916015625,34.193939208984375
8635378,2018,2018-06-25,1942,2018-05-28,1650,37952,1363,1,5,7,1942,0,0,0,M,0,13A61,"S CENTRAL AV","E 48TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25647735595703,34.000259399414062
8635379,2018,2018-06-21,1942,2018-06-02,0250,42364,1255,6,5,7,1942,0,0,0,L,0,12A53,"NORMANDIE AV","77TH ST",91.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30030822753906,33.970451354980469
8635386,2018,2018-06-25,1942,2018-05-29,0810,39010,1353,2,5,7,1942,0,0,0,M,0,13A43,"VERNON AV","AVALON BL",144.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,E,I,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26479339599609,34.003868103027344
8635436,2018,2018-06-26,1942,2018-05-21,1420,37952,1309,1,5,7,1942,0,0,0,M,0,13A9,"MATEO ST","DAMON ST",120.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23223876953125,34.029018402099609
8635462,2018,2018-06-21,1942,2018-05-13,2220,42096,1245,7,5,7,1942,0,0,0,L,0,12A31,"GAGE AV","NORMANDIE AV",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30024719238281,33.982349395751953
8635475,2018,2018-06-21,1942,2018-05-16,2110,41914,1822,3,5,7,1942,0,0,0,R,0,18A3,"CENTURY BL","MAIN ST",25.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27397155761719,33.945560455322266
8635476,2018,2018-06-25,1942,2018-05-16,0940,31092,1267,3,5,7,1942,0,0,0,L,0,12A67,"FIGUEROA ST","84TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.963199615478516
8635491,2018,2018-06-21,1942,2018-05-27,1600,42672,1207,7,5,7,1942,0,0,0,L,0,12A15,"47TH ST","WESLEY AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,01,1,1,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28780364990234,34.000568389892578
8635499,2018,2018-06-21,1942,2018-05-29,0730,42989,1208,2,5,7,1942,0,0,0,L,0,18A17,"50TH ST",FIGUEROA,8.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,C,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28268432617188,33.997390747070312
8635506,2018,2018-06-21,1942,2018-05-24,1320,38331,1361,4,5,7,1942,0,0,0,M,0,12XL59,BROADWAY,"47TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22349,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27835,34.001019999999997
8635515,2018,2018-06-21,1942,2018-05-24,2120,41060,1832,4,5,7,1942,0,0,0,R,0,18A35,"108TH ST","MAIN ST",515.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27388000488281,33.938301086425781
8635516,2018,2018-06-25,1942,2018-05-17,1622,38503,1268,4,5,7,1942,0,0,0,L,0,25TL24,"MANCHESTER AV","SAN PEDRO ST",7.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,C,-,18,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26947784423828,33.960109710693359
8635519,2018,2018-06-21,1942,2018-05-25,0815,41027,1823,5,5,7,1942,0,0,0,R,0,18A1,AVALON,"CENTURY BL",0.00,,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21801,A,N,A,B,-,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26518249511719,33.945610046386719
8635520,2018,2018-06-25,1942,2018-05-20,0235,43116,1258,7,5,7,1942,0,0,0,L,0,12A39,BROADWAY,"79TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2783,33.967880000000001
8635570,2018,2018-07-13,1942,2018-05-25,2240,37928,1203,5,5,7,1942,0,0,0,L,0,12A93,"WESTERN AV","W 48TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30893,34.000059999999998
8635742,2018,2018-07-09,1947,2018-05-11,1231,,,5,5,5,1947,0,0,0,,0,00F,"NORTH MONTEBELLO BL","PARAMOUNT BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,82,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES",MONTEBELLO,-118.09049224853516,34.034191131591797
8635886,2018,2018-06-25,1900,2018-06-03,1028,529472,0531,7,5,5,1959,0,0,0,,0,53T1AM,"EARLE AV","MARSHALL ST",34.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.074989318847656,-118.08490753173828,"LOS ANGELES",ROSEMEAD,-118.08486938476562,34.074981689453125
8635887,2018,2018-06-26,1926,2018-06-10,1031,0075,,7,5,5,1926,0,0,0,,0,004,"LYMAN AV","CROWN ST",103.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDORA,-117.85026550292969,34.116371154785156
8635909,2018,2018-06-25,1925,2018-06-11,1236,21092,159,1,5,6,1925,0,0,0,,0,004,"GLENOAKS BL","VERDUGO RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.23708343505859,34.157741546630859
8636029,2018,2018-06-19,1967,2018-05-26,1427,128,,6,5,2,1967,0,0,0,,0,NORTH,"ORANGE AV",WILLOW,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SIGNAL HILL",-118.17633056640625,33.804401397705078
8636096,2018,2018-06-22,1909,2018-06-06,1158,560,1909,3,5,4,1909,0,0,0,,0,WEST,"GAGE AV","COLMAR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.15696716308594,33.974781036376953
8636104,2018,2018-06-22,1909,2018-06-04,1959,524,1909,1,5,4,1909,0,0,0,,0,001,"EASTERN AV","LOVELAND ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BELL GARDENS",-118.16393280029297,33.974300384521484
8636225,2018,2018-06-20,1938,2018-02-23,0720,1143,,5,5,4,1938,0,0,0,,0,003,"GROVE ST","WHITE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA VERNE",-117.76069641113281,34.104358673095703
8636420,2018,2018-07-25,1941,2018-06-01,2054,11014,,5,5,7,1941,0,0,0,,0,,"WILLOW ST","DELTA AV",6.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.21115875244141,33.804389953613281
8636494,2018,2018-06-20,1942,2018-06-01,1913,41223,397,5,5,7,1942,0,0,0,,0,3A57,"MARTIN LUTHER KING BL","BUDLONG AV",250.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,A,B,D,A,H,-,B,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29507446289062,34.010871887207031
8636586,2018,2018-06-21,1900,2018-05-27,1340,531276,1416,7,5,1,1932,0,0,0,,0,141T3,"COLIMA RD","WALNUT HALL RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",33.990001678466797,-117.9176025390625,"LOS ANGELES",INDUSTRY,-117.91773223876953,33.990211486816406
8636593,2018,2018-06-26,1907,2018-05-25,1550,238,1,5,5,4,1907,0,0,0,,0,,"BEAR AV","BEAR CT",396.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",33.977790832519531,-118.19853210449219,"LOS ANGELES",BELL,-118.19799041748047,33.977836608886719
8637099,2018,2018-06-26,1942,2018-06-10,1620,37059,0159,7,5,7,1942,0,0,0,A,0,1A29,"7TH ST","ALAMEDA ST",16.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23858642578125,34.035037994384766
8637296,2018,2018-06-21,1942,2018-05-29,1400,39395,0164,2,5,7,1942,0,0,0,A,0,1A35,"S SPRING ST","W 7TH ST",0.00,,Y,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25232696533203,34.044540405273438
8637303,2018,2018-06-20,1942,2018-05-30,0840,33169,0727,3,5,7,1942,0,0,0,G,0,7A17,"HIGHLAND AV","2ND ST",425.00,S,N,A,B,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,B,E,F,A,H,-,A,D,0,Y,,,Y,Y,,F,26,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.338646,34.069862999999998
8637442,2018,2018-06-12,1944,2018-05-11,0837,345,SOUTH,5,5,4,1944,0,0,0,,0,002,"MANHATTAN BEACH BL",DIANTHUS,2.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","MANHATTAN BEACH",-118.39828491210938,33.887371063232422
8637452,2018,2018-06-12,1900,2018-05-08,1830,600166,1432,2,5,4,1937,0,0,0,,0,143T1,"FRANCISQUITO AV","HACIENDA BL",500.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.049400329589844,-117.94789886474609,"LOS ANGELES","LA PUENTE",-117.94770812988281,34.049163818359375
8637464,2018,2018-06-12,1942,2018-05-21,2025,43057,1916,1,5,7,1942,0,0,0,,0,19A1,"RAVEN ST","BORDEN AV",500.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43942260742188,34.306446075439453
8637514,2018,2018-06-13,1900,2018-05-23,0737,525862,2225,3,5,3,1994,0,0,0,,0,222T10,"LIBERTY CANYON RD","AGOURA RD",35.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","AGOURA HILLS",-118.72444152832031,34.1363525390625
8637530,2018,2018-06-20,1942,2018-05-27,1730,40275,0231,7,5,7,1942,0,0,0,B,0,2A12,"COUNCIL ST","RENO ST",225.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27967834472656,34.072639465332031
8637550,2018,2018-06-20,1942,2018-05-26,1710,39299,1372,6,5,7,1942,0,0,0,M,0,13A9,"55TH ST","MAIN ST",1000.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,F,D,C,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27394104003906,33.992420196533203
8637610,2018,2018-06-22,1942,2018-05-10,2220,38801,"LOS A",4,5,7,1942,0,0,0,,0,7A26,"COCHRAN AV","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34719848632812,34.062278747558594
8637614,2018,2018-06-19,1942,2018-05-04,0750,42451,0833,5,5,7,1942,0,0,0,H,0,8A29,"ASHTON AV","MIDVALE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44499969482422,34.057411193847656
8637618,2018,2018-06-19,1942,2018-05-13,1000,34959,0829,7,5,7,1942,0,0,0,H,0,8A29,"COMSTOCK AV","WILSHIRE BL",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42542266845703,34.067989349365234
8637619,2018,2018-06-18,1942,2018-05-27,1600,42372,1185,7,5,7,1942,0,0,0,K,0,11A37,"STADIUM WY","SCOTT AV",568.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24888610839844,34.078868865966797
8637623,2018,2018-06-18,1942,2018-05-22,1600,,1162,2,5,7,1942,0,0,0,K,0,11X74,"DE LONGPRE AV","VERMONT AV",4.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29175567626953,34.097019195556641
8637625,2018,2018-06-18,1942,2018-05-27,2115,40947,2063,7,5,7,1942,0,0,0,,0,20A34,"WESTERN AV","HARRINGTON AV",80.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,-,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30905151367188,34.050140380859375
8637629,2018,2018-06-18,1942,2018-05-24,0815,43309,2054,4,5,7,1942,0,0,0,,0,20A45,"JAMES M WOOD BL",HARVARD,0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,-,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30417,34.055869999999999
8637637,2018,2018-06-18,1942,2018-05-29,0015,37900,2035,2,5,7,1942,0,0,0,,0,20A45,"S NORMANDIE AV","WILSHIRE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30039215087891,34.061740875244141
8637661,2018,2018-06-18,1942,2018-05-04,1000,31573,0763,5,5,7,1942,0,0,0,G,0,7A53,"FAIRFAX AV","SATURN ST",8.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36701965332031,34.049659729003906
8637663,2018,2018-06-20,1942,2018-05-16,2025,42607,1142,3,5,7,1942,0,0,0,K,0,11A48,"LOS FELIZ",HILLHURST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28743743896484,34.111888885498047
8637669,2018,2018-06-19,1942,2018-05-03,1215,31465,0774,4,5,7,1942,0,0,0,G,0,7A85,"LA BREA AV","VENICE BL",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34542846679688,34.045894622802734
8637679,2018,2018-06-18,1942,2018-05-25,1740,40275,1177,5,5,7,1942,0,0,0,K,0,11A89,"WEST AVENUE 28","FIGUEROA ST",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22119903564453,34.084800720214844
8637914,2018,2018-06-21,1976,2018-06-06,1426,569,,3,5,5,1976,0,0,0,,0,001,"MAGNOLIA AV","DORLAND ST",40.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.05029296875,33.98712158203125
8637955,2018,2019-02-14,1942,2018-06-06,2200,32372,1638,3,5,7,1942,0,0,0,P,0,16A59,"FOOTHILL BL","MACHREA ST",375.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30146026611328,34.257862091064453
8637991,2018,2018-06-27,1942,2018-05-18,2040,34244,1749,5,5,7,1942,0,0,0,Q,0,17A49,"CHATSWORTH ST","WOODLEY AV",4.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.48479461669922,34.264671325683594
8638160,2018,2018-06-28,1942,2018-06-02,1455,40858,0143,6,5,7,1942,0,0,0,A,0,1A41,"SPRING ST","5TH ST",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24964904785156,34.047367095947266
8638417,2018,2018-06-20,1942,2018-06-06,1505,37146,0379,3,5,7,1942,0,0,0,C,0,25TL22,"BROWNING BL","VERMONT AV",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29158782958984,34.012100219726562
8638433,2018,2018-06-20,1942,2018-06-03,1745,43271,0321,7,5,7,1942,0,0,0,C,0,3A31,"RODEO RD","RIDGELEY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36466217041016,34.021568298339844
8638488,2018,2018-06-20,1941,2018-03-14,1830,10022,,3,5,7,1941,0,0,0,,0,,"4TH ST","LINDEN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.18634033203125,33.771728515625
8638551,2018,2018-06-20,1938,2018-01-23,1424,1143,,2,5,4,1938,0,0,0,,0,002,"D ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,C,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA VERNE",-117.77057647705078,34.099521636962891
