CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8944796,2019,9/27/2019,1942,9/17/2019,955,41579,1838,2,5,7,1942,0,0,0,R,0,25T21,108TH ST,WILMINGTON BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2390289,33.93785095
8944999,2019,9/26/2019,1942,9/6/2019,2010,43816,1239,5,5,7,1942,0,0,0,L,0,12A53,SLAUSON AV,FIGUEROA ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2826767,33.989151
8945110,2019,1/31/2020,1941,9/13/2019,2252,11133,,5,5,7,1941,0,0,0,,0,,PACIFIC COAST HWY,2ND ST,0,,Y,A,-,Y,LA,7,1,-,-,0.56,H,-,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1110153,33.75774384
8945142,2019,10/10/2019,1942,8/30/2019,1720,36240,1135,5,5,7,1942,0,0,0,K,0,1124W5,EAGLE ROCK BL,AVENUE 37,3,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2338104,34.11761475
8945801,2019,10/1/2019,1942,5/7/2019,1530,38947,1088,2,5,7,1942,0,0,0,J,0,10A99,BOSQUE DR,HAYVENHURST AV,242,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4953384,34.14783859
8946200,2019,10/4/2019,1942,9/12/2019,1840,43321,2027,4,5,7,1942,0,0,0,,0,20A58,6TH ST,KENMORE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2966309,34.06359863
8946215,2019,10/7/2019,1942,9/12/2019,1700,41333,2044,4,5,7,1942,0,0,0,,0,20A44,JAMES M WOOD BL,ARDMORE AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.302,34.05588
8946347,2019,10/2/2019,1942,6/8/2019,1222,43567,1293,6,5,7,1942,0,0,0,L,0,1267,WESTERN,CENTURY BL,300,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,-,-,-,A,H,-,A,-,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.309021,33.9462738
8946789,2019,10/2/2019,1975,8/26/2019,2037,443,CITRU,1,5,6,1975,0,0,0,,0,4,CAMERON AV,GLENDORA AV,612,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WEST COVINA,-117.9333344,34.06272888
8947066,2019,10/4/2019,1942,9/9/2019,1310,40099,1377,1,5,7,1942,0,0,0,M,0,13A75,E 53RD ST,LONG BEACH AV,150,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,C,C,F,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2439041,33.99477005
8947069,2019,10/3/2019,1900,9/2/2019,1630,618053,1417,1,5,1,1932,0,0,0,,0,141T5,AZUSA AV,TEMPLE AV,71,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.02439117,-117.9176636,LOS ANGELES,INDUSTRY,-117.917778,34.02449417
8947078,2019,10/4/2019,1942,9/18/2019,1000,39938,,3,5,7,1942,0,0,0,,0,,OLIVE ST,S 6TH ST,227,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,M,G,B,F,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2542038,34.04803848
8947111,2019,10/4/2019,1953,9/10/2019,1943,5974,1953,2,5,6,1953,0,0,0,,0,5,CORDOVA ST,EUCLID AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.1429214,34.14213943
8947117,2019,2/20/2020,1942,9/14/2019,1810,38391,2071,6,5,7,1942,0,0,0,,0,20A34,PICO BL,SAINT ANDREWS PL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,B,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3115997,34.04719925
8947766,2019,2/15/2020,1942,9/14/2019,221,33452,1361,6,5,7,1942,0,0,0,M,0,13A61,VERNON AV,GRAND AV,90,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,1,23152,A,N,C,E,E,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2802277,34.00378418
8947957,2019,10/28/2019,1955,9/19/2019,2241,41949,99,4,5,6,1955,0,0,0,,0,3,HOLT AV,HERSHEY ST,230,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7276001,34.06293488
8948363,2019,9/30/2019,1942,8/30/2019,1725,37908,438,5,5,7,1942,0,0,0,D,0,4A58,ALHAMBRA AV,LOWELL AV,7,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1623535,34.07910156
8948365,2019,9/30/2019,1947,8/27/2019,1616,1430,8271,2,5,5,1947,0,0,0,,0,1616,N 21ST ST,W BEVERLY BL W,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.02045059,-118.1213913,LOS ANGELES,MONTEBELLO,-118.1214066,34.02040863
8948577,2019,10/9/2019,1942,7/28/2019,1430,43886,1345,7,5,7,1942,0,0,0,M,0,13A75,HOOPER AV,35TH ST,50,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,10,21950,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2521515,34.01189423
8948797,2019,10/1/2019,1909,9/16/2019,2105,586,1909,1,5,4,1909,0,0,0,,0,1,GARFIELD AV,IRA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,D,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,BELL GARDENS,-118.1567993,33.95959854
8948903,2019,10/3/2019,1942,9/7/2019,1315,38502,1303,6,5,7,1942,0,0,0,M,0,13A13,S SAN PEDRO ST,E 11TH ST,25,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.252243,34.03520203
8948957,2019,10/7/2019,1942,9/11/2019,1710,34458,101,3,5,7,1942,0,0,0,A,0,1A1,W COLLEGE ST,FIGUEROA TER,18,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2441025,34.06632233
8949620,2019,10/4/2019,1942,9/16/2019,805,38857,2177,1,5,7,1942,0,0,0,,0,21A97,KELVIN PL,SERRANIA AV,321,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,7,1,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.5873718,34.17742538
8950071,2019,10/9/2019,1922,8/30/2019,1130,463,,5,5,6,1922,0,0,0,,0,,GARVEY AV,MERCED AV,5,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,0,,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,EL MONTE,-118.051384,34.06274033
8950145,2019,10/10/2019,1942,9/11/2019,820,43454,LOS A,3,5,7,1942,0,0,0,,0,829,COMSTOCK AV,WILSHIRE BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4254227,34.06798935
8950432,2019,10/15/2019,1942,9/25/2019,1900,37511,734,3,5,7,1942,0,0,0,G,0,7A33,W 3RD ST,S ALTA VISTA BL,5,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3474274,34.06921387
8950453,2019,10/10/2019,1942,9/14/2019,1640,43251,851,6,5,7,1942,0,0,0,H,0,8A14,S SALTAIR AV,IDAHO AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4607315,34.0392189
8950456,2019,10/15/2019,1942,9/3/2019,1045,43910,1446,2,5,7,1942,0,0,0,N,0,14A49,INGLEWOOD BL,WASHINGTON PL,30,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4254761,34.00183105
8950513,2019,10/22/2019,1942,9/17/2019,2155,37575,1456,2,5,7,1942,0,0,0,N,0,14A45,CENTINELLA AV,SHORT AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4233704,33.99291992
8950827,2019,10/15/2019,1973,7/24/2019,451,652,1973,3,5,1,1973,0,0,0,,0,2,VERNON AV,SOTO ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,TO,- ,,,LOS ANGELES,VERNON,-118.2196732,34.0054512
8951381,2019,10/24/2019,1928,10/2/2019,1517,411,501,3,5,5,1928,0,0,0,,0,501,EL SEGUNDO BL,GREVILLIA,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,HAWTHORNE,-118.3547821,33.91641998
8952749,2019,10/18/2019,1942,9/28/2019,1420,41158,1796,6,5,7,1942,0,0,0,Q,0,10A17,ROSCOE BL,BALBOA BL,200,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.501976,34.22120667
8952824,2019,10/15/2019,1942,8/3/2019,145,,164,6,5,7,1942,0,0,0,A,0,1A2,6TH ST,SPRING ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2509918,34.04595947
8952832,2019,10/24/2019,1942,8/27/2019,1240,36757,139,2,5,7,1942,0,0,0,A,0,1A61,HEWITT ST,TRACTION AV,15,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2360306,34.04528809
8952861,2019,10/29/2019,1942,9/12/2019,1620,39192,923,4,5,7,1942,0,0,0,I,0,9A23,VANOWEN ST,VAN NUYS BL,150,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.449234,34.19391632
8952959,2019,10/21/2019,1942,9/25/2019,2230,25115,1109,3,5,7,1942,0,0,0,K,0,11A17,EAGLE VISTA DR,KIPLING AV,50,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,D,82,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.1941376,34.14061356
8953615,2019,10/11/2019,1955,9/16/2019,544,41920,6,1,5,6,1955,0,0,0,,0,1,HOLT AV,GORDON ST,9,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7535782,34.06230164
8953961,2019,10/16/2019,1942,8/5/2019,1210,39710,162,1,5,7,1942,0,0,0,P,0,1A1,7TH ST,FIGUEROA ST,5,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,-,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2599258,34.04942322
8954169,2019,10/9/2019,1942,8/30/2019,2000,43844,1207,5,5,7,1942,0,0,0,L,0,12A69,HOOVER,51ST,2,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2871628,33.99642563
8954193,2019,10/9/2019,1942,8/17/2019,1530,43682,1267,6,5,7,1942,0,0,0,L,0,12A51,MANCHESTER,FIGUEROA,5,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2827454,33.96006012
8954238,2019,10/11/2019,1973,8/24/2019,2047,645,1973,6,5,1,1973,0,0,0,,0,3,WASHINGTON BL,INDIANA ST,2025,W,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,11,21954,A,N,A,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,VERNON,-118.197525,34.01274872
8954496,2019,10/14/2019,1975,9/27/2019,2321,458,,5,5,6,1975,0,0,0,,0,2,HOLT AV,TEMPLE WY,65,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,7,21658,A,N,B,E,F,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WEST COVINA,-117.8671036,34.069664
8954907,2019,10/15/2019,1942,7/23/2019,1125,43255,256,2,5,7,1942,0,0,0,B,0,2A56,WILSHIRE BL,WESTLAKE AV,10,W,N,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2747498,34.05739212
8955044,2019,10/21/2019,1941,9/28/2019,1352,10941,,6,5,7,1941,0,0,0,,0,,ORANGE AV,PCH,0,,Y,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1762924,33.78985977
8955048,2019,10/21/2019,1941,9/29/2019,947,11355,,7,5,7,1941,0,0,0,,0,,CHERRY AV,PACIFIC COAST HWY,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21461,5,N,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1676636,33.78985977
8955514,2019,10/28/2019,1942,9/22/2019,2300,41504,669,7,5,7,1942,0,0,0,F,0,6A79,WESTERN AV,VIRGINIA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3091888,34.09189987
8955795,2019,10/18/2019,1942,9/29/2019,1815,43894,334,7,5,7,1942,0,0,0,C,0,3A74,12TH AV,36TH ST,0,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.33167,34.02335
8956171,2019,10/22/2019,1942,10/5/2019,1650,37966,2022,6,5,7,1942,0,0,0,,0,20A1,W 5TH ST,S WESTERN AV,140,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3095703,34.06531143
8956184,2019,10/21/2019,1941,10/3/2019,2235,5145,,4,5,7,1941,0,0,0,,0,,DELTA AV,WILLOW ST,183,N,N,A,-,N,,,,,,,,,,N,3,0,2,4,D,-,0,,,N,H,B,E,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,1,1,0,2,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.2111282,33.80489349
8956254,2019,10/21/2019,1942,9/26/2019,1255,37966,649,4,5,7,1942,0,0,0,F,0,11A51,N NORMANDIE AV,HOLLYWOOD BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.30056,34.10174942
8956309,2019,10/18/2019,1942,9/25/2019,645,43869,1821,3,5,7,1942,0,0,0,R,0,18A1,95TH ST,HOOVER ST,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2869873,33.95011139
8956330,2019,3/16/2020,1953,10/7/2019,941,8426,1953,1,5,6,1953,0,0,0,,0,1642,ROSEMEAD BL,HALSTEAD ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.0784607,34.15488815
8956334,2019,12/14/2019,1953,10/5/2019,1324,3809,1953,6,5,6,1953,0,0,0,,0,5,FAIR OAKS AV,HOLLY ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,PASADENA,-118.150528,34.14767075
8956335,2019,11/8/2019,1942,9/4/2019,1520,41125,926,3,5,7,1942,0,0,0,I,0,9A23,ARCHWOOD ST,VAN NUYS BL,10,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4487839,34.19293976
8956465,2019,11/7/2019,1976,9/25/2019,650,889,,3,5,5,1976,0,0,0,,0,,COLIMA RD,CARRETERA DR,9,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,WHITTIER,-118.003334,33.95375061
8956477,2019,11/7/2019,1942,9/13/2019,2100,38012,909,5,5,7,1942,0,0,0,I,0,10A21,WOODMAN AV,WYANDOTTE ST,50,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.4312592,34.20292282
8956665,2019,10/17/2019,1955,9/24/2019,1346,42602,31,2,5,6,1955,0,0,0,,0,2,GROVE ST,GAREY AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7486038,34.10319138
8956822,2019,10/16/2019,1955,10/2/2019,1424,41871,7,3,5,6,1955,0,0,0,,0,3,MONTEREY AV,GAREY AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,POMONA,-117.7502518,34.06053162
8956958,2019,10/23/2019,1900,8/4/2019,1900,618387,262,7,5,4,1917,0,0,0,,0,267,WILCOX AV,CLARA ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,CUDAHY,-118.1785736,33.96469116
8957304,2019,10/18/2019,1918,4/18/2019,2030,701,1918,4,5,4,1918,0,0,0,,0,4T5,WASHINGTON BL,MOORE ST,97,W,N,A,-,N,,,,,,,,,,Y,3,0,3,9,A,-,7,21658,A,N,C,E,F,A,H,-,C,D,0,Y,,,,Y,,A,7,0,3,0,0,3,0,0,0,0,- ,- ,33.99565125,-118.4373932,LOS ANGELES,CULVER CITY,-118.4376831,33.99551392
8957330,2019,10/16/2019,1918,1/8/2019,1624,798,,2,5,4,1918,0,0,0,,0,4T24,WASHINGTON BL,MINERVA AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,4,A,-,11,21950,B,N,B,C,E,A,H,-,A,B,0,Y,,,,Y,,N,60,0,0,1,0,0,0,0,0,0,- ,- ,34.00183868,-118.4158936,LOS ANGELES,CULVER CITY,-118.4158936,34.00194168
8957335,2019,10/17/2019,1918,3/21/2019,1803,798,,4,5,4,1918,0,0,0,,0,4T24,WASHINGTON BL,NATIONAL BL,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,21663,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,34.02959824,-118.3819809,LOS ANGELES,CULVER CITY,-118.386528,34.02817154
8957369,2019,10/18/2019,1918,5/11/2019,1838,1178,191B,6,5,4,1918,0,0,0,,0,4A4D,SEPULVEDA BL,SAWTELLE BL,5,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,33.995121,-118.3953705,LOS ANGELES,CULVER CITY,-118.3954086,33.99512482
8957495,2019,10/17/2019,1941,10/3/2019,1744,11228,,4,5,7,1941,0,0,0,,0,,EAST 4TH ST,LOMA AV,0,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22107,,N,B,B,F,A,H,-,A,D,0,Y,,,,Y,,D,,0,1,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LONG BEACH,-118.1502686,33.77170181
