CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7189653,2016,2016-02-24,1942,2016-01-28,0750,39397,0555,4,5,7,1942,0,0,0,E,0,18T23,"SEPULVEDA ST","GAFFEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29231011,33.7456301
7189665,2016,2016-02-24,1942,2016-01-30,0620,39397,0529,6,5,7,1942,0,0,0,E,0,3T5,"BROAD AV","D ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22102,,N,A,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26070876,33.774113190000001
7189666,2016,2016-02-24,1942,2016-01-22,0705,38707,0558,5,5,7,1942,0,0,0,E,0,12TL41,"OFARRELL ST","PACIFIC AV",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28792925,33.746040000000001
7189670,2016,2016-02-24,1942,2016-01-01,1735,41419,0321,5,5,7,1942,0,0,0,C,0,3A62,"LA BREA AV","RODEO RD",45.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35561432999999,34.021653370000003
7189677,2016,2016-02-24,1942,2016-01-14,0740,25635,0541,4,5,7,1942,0,0,0,E,0,5A55,"CAPITOL DR","AMELIA AV",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30118699000001,33.757482920000001
7189678,2016,2016-02-24,1942,2016-01-25,0750,39317,0301,1,5,7,1942,0,0,0,C,0,3TL5,"THURMAN AV","ADAMS BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36800004,34.032450009999998
7189683,2016,2016-02-24,1942,2016-01-29,2002,41236,0328,5,5,7,1942,0,0,0,C,0,3A55,"MARTIN LUTHER KING JR BL","NORMANDIE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30018003000001,34.010870089999997
7189686,2016,2016-02-24,1942,2016-01-12,1540,40869,376,2,5,7,1942,0,0,0,,0,3T57,"39TH ST","WESTERN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,-,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30891013,34.014600039999998
7189687,2016,2016-02-24,1942,2016-01-29,1400,40950,0374,5,5,7,1942,0,0,0,C,0,3A34,"ARLINGTON AV","MARTIN LUTHER KING JR BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31825009000001,34.010820029999998
7189697,2016,2016-02-24,1942,2016-01-31,0930,31814,0524,7,5,7,1942,0,0,0,E,0,5T12L,"ANAHEIM ST","KING AV",2.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,G,B,C,B,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27551655000001,33.77925965
7189738,2016,2016-02-24,1942,2016-01-29,2025,40971,0325,5,5,7,1942,0,0,0,C,0,12T41,"ADAMS BL","VERMONT AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,4,3,A,-,09,21801,A,N,D,C,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,2,2,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29156008,34.032750010000001
7189758,2016,2016-03-07,1942,2016-01-25,1830,31288,0307,1,5,7,1942,0,0,0,C,0,3T57,"ADAMS BL",WELLINGTON,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33843,34.032580080000002
7190001,2016,2018-09-27,1942,2016-01-11,1735,41072,1849,1,5,7,1942,0,0,0,R,0,18T23,"115TH ST","GRAPE ST",300.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23536496,33.930477349999997
7190002,2016,2016-02-17,1942,2016-01-19,1840,30083,0412,2,5,7,1942,0,0,0,D,0,11T21,"AVE 26","ARTESIAN ST",8.00,E,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2191538,34.080542690000001
7190005,2016,2018-09-24,1900,2016-01-17,2240,546182,1121,7,5,6,1992,0,0,0,,0,111T1,"SIERRA HWY","AVENUE H",500.00,S,N,B,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.14028235000001,34.720939860000001
7190012,2016,2018-09-24,1942,2016-01-07,0545,39761,0181,4,5,7,1942,0,0,0,A,0,IT11,"PICO BL","ALBANY ST",400.00,E,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27301725,34.043292540000003
7190013,2016,2016-02-19,1942,2016-01-07,0535,37807,0505,4,5,7,1942,0,0,0,E,0,3T5,"VERMONT AV","FRANCISCO ST",155.00,S,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,D,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29050300999999,33.849415129999997
7190017,2016,2016-02-17,1942,2016-01-30,1350,39060,0473,6,5,7,1942,0,0,0,D,0,4T4,"BOYLE AV","WHITTIER BL",152.00,N,N,A,-,N,,,,,,,,,,Y,1,1,2,3,A,-,03,22350,,F,-,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.21888178,34.036182179999997
7190020,2016,2016-02-17,1956,2016-01-28,0455,1192,14,4,5,5,1956,0,0,0,,0,001,"TORRANCE BL","IRENA AV",245.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,D,B,D,A,H,-,C,D,0,Y,,Y,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38109763,33.837640790000002
7190034,2016,2016-02-23,1942,2016-02-04,1850,41376,2021,4,5,7,1942,0,0,0,,0,20T58,"WILSHIRE BL","CRENSHAW BL",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31916007,34.061730099999998
7190039,2016,2016-03-16,1931,2016-01-27,1954,5649,1931,3,5,5,1931,0,0,0,,0,002,"GAGE AV","BISSELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.20630005,33.98007011
7190048,2016,2016-03-16,1925,2016-02-17,1903,21139,239,3,5,6,1925,0,0,0,,0,004,"VERDUGO RD","WILSON AV",149.00,S,N,C,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.23545063,34.147661640000003
7190051,2016,2018-09-26,1942,2016-02-26,0551,34959,2005,5,5,7,1942,0,0,0,,0,20T55,"NORMANDIE AV","MELROSE AV",363.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30047616,34.082554459999997
7190056,2016,2016-03-16,1942,2016-02-15,1810,37575,0857,1,5,7,1942,0,0,0,H,0,20T59,"BEVERWIL DR","RODEO DR",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39912003000001,34.055900049999998
7190060,2016,2018-09-25,1942,2016-02-20,1910,40325,0138,6,5,7,1942,0,0,0,A,0,2T15,"SAN PEDRO ST","BOYD ST",12.00,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24271195,34.046652219999999
7190061,2016,2018-09-24,1942,2016-02-15,0020,40643,0455,1,5,7,1942,0,0,0,D,0,13T53,"CESAR CHAVEZ AV",CHICAGO,60.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.210442,34.047998999999997
7190071,2016,2016-03-23,1942,2016-02-02,1620,40099,1323,2,5,7,1942,0,0,0,M,0,2T28,"SAN PEDRO ST","22ND ST",7.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2592009,34.024883080000002
7190093,2016,2016-04-23,1934,2016-01-03,2022,778,,7,5,1,1934,0,0,0,,0,001,"LOS ANGELES ST","LOS ANGELES ST 14900",0.00,,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",IRWINDALE,-117.953597,34.092337000000001
7190101,2016,2016-04-26,1900,2016-03-07,1815,520084,0641,1,5,6,1985,0,0,0,,0,64T1,"HASKELL CANYON RD","BRISTOL WY",636.00,S,N,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.51253273,34.453968070000002
7190106,2016,2016-04-23,1948,2016-01-07,1600,264,1948,4,5,5,1948,0,0,0,,0,,"HATHAWAY AV","HELLMAN AV",0.00,,Y,B,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","MONTEREY PARK",-118.13574009,34.069730049999997
7190111,2016,2016-04-23,1942,2016-03-22,0728,32774,1656,2,5,7,1942,0,0,0,P,0,21TL65,"APPERSON ST","NEWHOME AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32138001,34.256110110000002
7190115,2016,2016-04-22,1942,2016-04-04,2147,38687,1924,1,5,7,1942,0,0,0,,0,10TL37,"SAN FERNANDO RD","ASTORIA ST",7.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45551666,34.296323319999999
7190128,2016,2016-04-23,1942,2016-03-03,0631,36399,1255,4,5,7,1942,0,0,0,L,0,3T5,"NORMANDIE AV","76TH ST",25.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,17,21663,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30031,33.970911430000001
7190130,2016,2016-04-23,1920,2016-02-28,2040,11992,,7,5,6,1920,0,0,0,,0,001,"IMPERIAL HWY","BELLFLOWER BL",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,4,5,A,-,03,22350,,N,A,C,F,A,H,-,C,A,0,Y,,,,Y,,A,01,1,2,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.12542003999999,33.917030029999999
7190131,2016,2016-04-23,1976,2016-03-19,2108,337,,6,5,5,1976,0,0,0,,0,,"PICKERING AV","HADLEY ST",176.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.04206000000001,33.982227430000002
7190140,2016,2018-09-26,1942,2016-03-17,2245,40971,1273,4,5,7,1942,0,0,0,L,0,3TL5,"MANCHESTER AV","SAINT ANDREWS PL",292.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31023891,33.959960000000002
7190148,2016,2016-05-02,1942,2016-04-11,2020,41397,2102,1,5,7,1942,0,0,0,,0,21T65,"ROSCOE BL","JASON AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,2,0,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,0,2,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.63548007999999,34.219220110000002
7190157,2016,2018-09-27,1900,2016-04-11,2150,465550,0631,1,5,6,1985,0,0,0,,0,60T1,"SIERRA HWY","CAMPUS EXIT",385.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.434843,34.434918000000003
7190163,2016,2018-09-25,1942,2016-04-20,2345,39262,1493,3,5,7,1942,0,0,0,N,0,20T59,"VISTA DEL MAR","IMPERIAL HWY",1264.00,N,N,A,-,N,,,,,,,,,,N,1,1,2,4,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,1,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4365944,33.934078810000003
7190178,2016,2018-09-27,1942,2016-04-05,1055,32973,0499,2,5,7,1942,0,0,0,D,0,11T32,"OLYMPIC BL","PRADO ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.19427002,34.01885
7190182,2016,2016-05-20,1942,2016-04-30,1605,39359,1512,6,5,7,1942,0,0,0,O,0,35M111,"VANOWEN ST","BELLAIRE AV",292.00,W,N,A,-,N,,,,,,,,,,Y,1,1,5,13,A,-,07,21658,A,N,B,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,2,3,1,3,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.41039382,34.193947659999999
7190191,2016,2016-08-02,1975,2016-02-14,1912,338,,7,5,6,1975,0,0,0,,0,002,"GARVEY AV SOUTH","BARRANCA AV",400.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.88257543,34.071246270000003
7190211,2016,2018-09-27,1972,2016-02-07,0222,19427,,7,5,6,1972,0,0,0,,0,,"HAWTHORNE BL","CARSON ST",330.00,S,N,A,-,Y,LA,7,107,-,-,1.770,H,-,S,Y,1,1,0,2,A,-,11,21955,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.35256853999999,33.830699979999999
7190227,2016,2018-09-26,1942,2016-05-31,2210,41056,1241,2,5,7,1942,0,0,0,L,0,18T23,"CRENSHAW BL","63RD ST",10.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,12,21453,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.330878,33.982905000000002
7190245,2016,2018-09-26,1965,2016-06-04,2223,3808,0B1F,6,5,5,1965,0,0,0,,0,A001,"4TH ST","PICO BL",145.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.48760222999999,34.009933590000003
7190253,2016,2018-09-27,1975,2016-05-12,2056,377,,4,5,6,1975,0,0,0,,0,005,"AZUSA AV","FAIRGROVE AV",42.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.91122667,34.043044170000002
7190254,2016,2018-09-26,1942,2016-06-29,2235,27792,1676,3,5,7,1942,0,0,0,P,0,10T35,"GLENOAKS BL","WHEATLAND AV",410.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.36091098999999,34.224090990000001
7190255,2016,2016-07-27,1975,2016-05-13,0708,377,,5,5,6,1975,0,0,0,,0,001,"SUNSET AV","ROWLAND AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","WEST COVINA",-117.93502001,34.079060040000002
7190256,2016,2018-09-27,1941,2016-06-26,0047,10551,,7,5,7,1941,0,0,0,,0,,"ANAHEIM ST","OHIO AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.16009011,33.782610050000002
7190288,2016,2018-09-26,1900,2016-06-26,0212,274533,1368,7,5,5,1952,0,0,0,,0,133T1,"DOWNEY AV","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,2,0,3,A,-,10,21950,A,F,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,2,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",PARAMOUNT,-118.15132007,33.883590040000001
7190294,2016,2016-07-29,1900,2016-07-02,1722,552036,1010,6,5,3,1995,0,0,0,,0,101T2,"RT 1","BROAD BEACH RD",2112.00,N,N,A,-,Y,LA,7,1,-,-,58.860,H,-,S,Y,1,1,1,3,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,1,1,0,0,0,0,"- ","- ",34.039729999999999,-118.87517,"LOS ANGELES",MALIBU,-118.87576745,34.039720770000002
7190300,2016,2018-09-26,1942,2016-07-15,1840,31652,1915,5,5,7,1942,0,0,0,,0,19T73,"GLENOAKS BL","DYER ST",79.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44427398000001,34.303386840000002
7190311,2016,2018-09-26,1942,2016-06-24,0425,37807,1258,5,5,7,1942,0,0,0,L,0,12T41,BROADWAY,"79TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2783,33.967880000000001
7190313,2016,2016-08-19,1942,2016-06-21,1030,39317,1863,2,5,7,1942,0,0,0,R,0,18T23,"120TH ST","SAN PEDRO ST",192.00,E,N,A,-,N,,,,,,,,,,Y,1,1,2,5,A,-,05,21650,,N,B,E,E,A,H,-,A,A,0,Y,,,,Y,,A,01,1,1,0,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26894835,33.92371
7190315,2016,2018-09-26,1900,2016-07-16,2102,602999,1135,6,5,6,1992,0,0,0,,0,112T1,"AVENUE I","28TH ST EAST",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.07929011,34.704390019999998
7190339,2016,2018-09-27,1942,2016-08-05,1045,34251,0765,5,5,7,1942,0,0,0,G,0,7TL23,"LA BREA AV","PICO BL",18.00,S,N,A,-,N,,,,,,,,,,Y,1,1,1,3,C,-,18,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,1,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34467807999999,34.047842979999999
7190358,2016,2016-09-13,1933,2016-03-15,0754,924,25,2,5,6,1933,0,0,0,,0,002,"CENTURY BL","FLOWER ST",16.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES",INGLEWOOD,-118.34663734,33.945450000000001
7190377,2016,2016-09-26,1942,2016-07-26,1415,40119,0914,2,5,7,1942,0,0,0,I,0,21T64,"SHERMAN CIR","SHERMAN WY",203.00,S,N,A,-,N,,,,,,,,,,N,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45067904,34.200692170000004
7190380,2016,2016-09-26,1942,2016-08-13,1945,39355,1959,6,5,7,1942,0,0,0,,0,9T53,"TERRA BELLA ST","SHARP AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,12,21453,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42912004,34.250400089999999
7190381,2016,2016-09-26,1942,2016-08-20,2100,36733,0964,6,5,7,1942,0,0,0,I,0,10TL34,"RIVERSIDE DR","TYRONE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44435003,34.157590050000003
7190384,2016,2018-09-26,1900,2016-07-25,2045,509580,0631,1,5,6,1985,0,0,0,,0,61T1,"SIERRA HWY","SIERRA CROSS",95.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA CLARITA",-118.50963695,34.34225627
