CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6795783,2015,2015-02-23,1942,2015-01-02,1220,32565,0776,5,5,7,1942,0,0,0,G,0,20T58,"SATURN ST","WEST BL",122.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33655118,34.042616160000001
6795785,2015,2015-02-19,1942,2015-01-10,1755,37700,0755,6,5,7,1942,0,0,0,G,0,20TL52,"HAUSER BL","PICO BL",4.00,S,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35687457,34.048689709999998
6795787,2015,2015-03-02,1942,2015-01-16,1630,39035,0737,5,5,7,1942,0,0,0,G,0,20X2,WILSHIRE,MANSFIELD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34072007,34.062160079999998
6795790,2015,2015-03-02,1942,2015-01-15,0915,37952,0443,4,5,7,1942,0,0,0,D,0,1TL24,"ZONAL AV","BIGGY ST",70.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20761659,34.06071592
6795807,2015,2015-02-23,1942,2015-01-09,1755,41299,789,5,5,7,1942,0,0,0,,0,7X88,WASHINGTON,"4TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3212601,34.039890040000003
6796275,2015,2015-02-23,1923,2015-01-20,1013,497,E101,2,5,3,1923,0,0,0,,0,3M4,"IMPERIAL AV","HILLCREST ST",190.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.4244748,33.930824459999997
6796331,2015,2015-02-19,1912,2015-01-22,1720,8017,,4,5,6,1912,0,0,0,,0,,"ALAMEDA AV","HOLLYWOOD WY",70.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,E,A,G,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",BURBANK,-118.34010517,34.154220440000003
6796343,2015,2015-02-19,1972,2015-01-13,0741,16610,,2,5,6,1972,0,0,0,,0,,"WALNUT ST","SCHILLING CT",40.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,N,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.31175,33.812099709999998
6796348,2015,2015-02-20,1972,2015-01-14,1553,17649,,3,5,6,1972,0,0,0,,0,,"231ST ST","ARLINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",TORRANCE,-118.31991013,33.815630069999997
6796358,2015,2015-02-20,1923,2015-01-21,1333,492,ES109,3,5,3,1923,0,0,0,,0,3M2,"MARIPOSA AV","EUCALYPTUS DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","EL SEGUNDO",-118.41358001,33.923590099999998
6796886,2015,2015-02-24,1965,2015-01-21,1800,3143,0B3B,3,5,5,1965,0,0,0,,0,B003,BROADWAY,"COURT 15",23.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,A,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SANTA MONICA",-118.483144,34.023589000000001
6796941,2015,2015-02-24,1928,2015-01-22,1822,378,501,4,5,5,1928,0,0,0,,0,0H4,"135TH ST","GLASGOW PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",HAWTHORNE,-118.37126012,33.909480119999998
6797450,2015,2015-02-24,1942,2015-01-22,1730,31476,0236,4,5,7,1942,0,0,0,B,0,13TL22,"ALVARADO ST","TEMPLE ST",56.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22108,,N,-,B,F,A,H,-,C,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26796222999999,34.070405100000002
6797451,2015,2015-02-24,1942,2015-01-22,0545,37952,0133,4,5,7,1942,0,0,0,A,0,1TL24,"SPRING ST","2ND ST",250.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24613345,34.051163899999999
6797464,2015,2015-02-24,1942,2015-01-22,1115,39184,1352,4,5,7,1942,0,0,0,M,0,11T32,"S CENTRAL AV","E 55TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.25646005999999,33.992990089999999
6797468,2015,2015-02-25,1942,2015-01-23,0830,31816,1132,5,5,7,1942,0,0,0,K,0,4TL43,"COMMONWEALTH AV","LOS FELIZ BL",26.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28527554999999,34.112198790000001
6797545,2015,2015-02-24,1942,2015-01-24,1440,38171,0285,6,5,7,1942,0,0,0,B,0,11TL32,"BONNIE BRAE ST","12TH ST",100.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,21953,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27938,34.047719999999998
6797698,2015,2015-02-24,1942,2015-01-20,2121,38357,1323,2,5,7,1942,0,0,0,M,0,13TL53,"SAN PEDRO ST","25TH ST",24.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26080533,34.022411120000001
6797702,2015,2015-02-24,1942,2015-01-15,1505,30847,1151,4,5,7,1942,0,0,0,K,0,11A26,"N EDGEMONT","SUNSET BL",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29613999999999,34.098424250000001
6798324,2015,2015-02-23,1900,2015-01-13,0940,475111,,2,5,6,1950,0,0,0,,0,262,"RANCHO VISTA BL","AVENUE 0-8",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.198842,34.612147999999998
6798445,2015,2015-02-19,1920,2015-01-13,1748,15947,,2,5,6,1920,0,0,0,,0,,"BROOKSHIRE AV","EVEREST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.14202003,33.921940030000002
6798448,2015,2015-02-19,1920,2015-01-04,1515,10705,,7,5,6,1920,0,0,0,,0,005,"2ND ST","NEW ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21963,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DOWNEY,-118.13334008,33.941450060000001
6799072,2015,2015-02-23,1942,2015-01-24,1335,37966,0788,6,5,7,1942,0,0,0,G,0,6TL2,"WASHINGTON BL","BRONSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32978009,34.039870100000002
6799080,2015,2015-02-23,1942,2015-01-21,1845,25495,0719,3,5,7,1942,0,0,0,G,0,7T23,"LARCHMONT BL","MELROSE AV",10.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32368,34.083472569999998
6799084,2015,2015-02-23,1942,2015-01-20,1535,33741,0721,2,5,7,1942,0,0,0,G,0,7A21,"ROBERTSON BL","3RD ST",200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38378,34.074158560000001
6799088,2015,2015-02-23,1942,2015-01-13,1625,34390,0784,2,5,7,1942,0,0,0,G,0,7A1,"WASHINGTON BL","REDONDO BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,-,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35281008,34.041210040000003
6799092,2015,2015-02-23,1942,2015-01-20,1205,37551,755,2,5,7,1942,0,0,0,,0,7A53,"RIDGELEY DR","PICO BL",3.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.35577714,34.048457880000001
6799204,2015,2015-02-26,1942,2015-01-10,1945,36814,2069,6,5,7,1942,0,0,0,,0,1T11,"HOOVER ST","8TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28421002,34.057710030000003
6799224,2015,2015-03-02,1942,2015-01-02,1610,38630,2062,5,5,7,1942,0,0,0,,0,20A4,"WESTERN AV","HARRINGTON AV",200.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30906,34.049371549999996
6799232,2015,2015-02-26,1942,2015-01-04,1815,40212,2044,7,5,7,1942,0,0,0,,0,20A74,"JAMES M WOOD BL","KINGSLEY DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30307999999999,34.055880000000002
6799243,2015,2015-02-26,1942,2015-01-02,0535,31387,2069,5,5,7,1942,0,0,0,,0,6T7,"VERMONT AV","OLYMPIC BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29162006999999,34.052550060000002
6799264,2015,2015-02-26,1942,2015-01-16,0815,37699,2045,5,5,7,1942,0,0,0,,0,20A45,"8TH ST","FEDORA ST",30.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29771882,34.057737850000002
6799268,2015,2015-03-02,1942,2015-01-14,0850,35660,2001,3,5,7,1942,0,0,0,,0,20A1,"MELROSE AV","WINDSOR BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31955009000001,34.083510080000003
6799286,2015,2015-02-25,1942,2015-01-20,2140,37511,0666,2,5,7,1942,0,0,0,F,0,6T7,CAHUENGA,FOUNTAIN,10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32881999999999,34.094377430000002
6799337,2015,2015-02-26,1942,2015-01-15,0930,38282,1441,4,5,7,1942,0,0,0,N,0,6T7,"SOUTH VENICE BL","DELL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46763011,33.985770070000001
6799347,2015,2015-02-19,1942,2015-01-20,1800,39889,0205,2,5,7,1942,0,0,0,B,0,1TL24,"W SUNSET BL","W OCCIDENTAL BL",25.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,-,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27201769,34.081995139999997
6799353,2015,2015-02-25,1942,2015-01-20,0925,34672,646,2,5,7,1942,0,0,0,,0,6A15,HIGHLAND,SUNSET,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33866003999999,34.097970050000001
6799358,2015,2015-02-25,1942,2015-01-22,1050,38263,1985,4,5,7,1942,0,0,0,,0,19A85,"ROSCOE BL","VAN NUYS",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,F,G,B,F,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44844995,34.221538359999997
6799574,2015,2015-02-25,1900,2015-01-14,1755,526021,0541,3,5,3,1921,0,0,0,,0,58T1/P,"HUNTINGTON DR","OAK AV",60.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,02,21654,A,F,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",DUARTE,-117.96762217,34.139740000000003
6799731,2015,2015-02-23,1900,2015-01-15,0940,478087,0530,4,5,5,1959,0,0,0,,0,53T1AM,"MISSION DR","MUSCATEL AV",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",ROSEMEAD,-118.07774889,34.086023599999997
6799749,2015,2015-02-23,1976,2015-01-13,1700,337,1976,2,5,5,1976,0,0,0,,0,001,"TURNBULL CANYON RD","BEVERLY HILLS DR",700.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.02547229,33.988519650000001
6799781,2015,2015-02-24,1942,2015-01-18,1330,41021,1849,7,5,7,1942,0,0,0,R,0,1837,"WILMINGTON AV","110TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23904011,33.935230060000002
6799782,2015,2015-02-24,1942,2015-01-15,0740,37746,1827,4,5,7,1942,0,0,0,R,0,18TL3,"WILMINGTON AV","92ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23855009,33.95327005
6799798,2015,2015-02-24,1942,2015-01-18,1630,36911,1841,7,5,7,1942,0,0,0,R,0,5TL25,"IMPERIAL HWY","ATHENS WY",4.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27910684,33.931010000000001
6799799,2015,2015-02-24,1942,2015-01-07,1820,39028,1827,3,5,7,1942,0,0,0,R,0,12T73,"CENTURY BL","WILMINGTON AV",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23910465,33.945607670000001
6799818,2015,2015-02-24,1900,2015-01-05,1715,248079,2610,1,5,6,1950,0,0,0,,0,262T1,"AVENUE R","12TH ST E",99.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,B,J,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.10770816,34.572629999999997
6799975,2015,2015-03-02,1942,2015-01-22,0730,40971,1827,4,5,7,1942,0,0,0,R,0,3T5,"GRAPE ST","97TH ST",217.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23678454,33.947604910000003
6799976,2015,2015-03-02,1942,2015-01-19,1830,41422,1822,1,5,7,1942,0,0,0,R,0,18A18,"FIGUEROA AV","101ST ST",35.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28264,33.944725990000002
6800338,2015,2015-02-26,9530,2015-01-27,1630,19792,,2,2,9,1900,0,3,5,,2,006,"CARSON ST","BARENDO AV",220.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,C,-,18,,,N,-,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",33.831699999999998,-118.2928,"LOS ANGELES",UNINCORPORATED,-118.292907,33.83158031
6800674,2015,2015-03-04,9565,2015-01-05,1630,17060,,1,2,9,1900,0,2,4,,2,043,"LENNOX BL","INGLEWOOD AV",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",33.938209999999998,-118.36112,"LOS ANGELES",UNINCORPORATED,-118.36132354999999,33.938160000000003
6800679,2015,2015-03-04,9565,2015-01-09,1800,20518,,5,2,9,1900,0,2,4,,2,021,"VERMONT AV","105TH ST",5.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",33.941180000000003,-118.2919,"LOS ANGELES",UNINCORPORATED,-118.29191,33.941206289999997
6801112,2015,2015-02-27,9530,2015-01-18,1625,20575,,7,2,9,1900,0,3,5,,2,003,"GIBSON AV",MCMILLAN,129.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",33.905200000000001,-118.1896,"LOS ANGELES",UNINCORPORATED,-118.18967821,33.905378310000003
6801114,2015,2015-02-27,9530,2015-01-19,1725,20293,,1,2,9,1900,0,3,5,,2,001,"HOOPER AV","77TH PL",107.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.968510000000002,-118.25194999999999,"LOS ANGELES",UNINCORPORATED,-118.25202667000001,33.968616609999998
6801958,2015,2015-02-18,1956,2015-01-26,0755,1192,01,1,5,5,1956,0,0,0,,0,001,"AVENUE I","CATALINA AV",398.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.38702455000001,33.819099680000001
6801965,2015,2015-02-18,1942,2015-01-24,2135,36733,1045,6,5,7,1942,0,0,0,J,0,15T45,"RHODA ST","ZELZAH AV",35.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,F,E,B,E,A,H,-,C,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.52145063,34.175710250000002
6802237,2015,2015-02-25,1931,2015-01-31,1951,5302,1931,6,5,5,1931,0,0,0,,0,001,"RANDOLPH ST","PACIFIC BL",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,Y,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","HUNTINGTON PARK",-118.22520011,33.985570090000003
6802325,2015,2015-02-25,1925,2015-01-11,1230,30537,274,7,5,6,1925,0,0,0,,0,002,"LOS FELIZ RD","SAN FERNANDO RD",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25924005,34.128330050000002
6802328,2015,2015-02-25,1925,2015-01-18,1028,19979,233,7,5,6,1925,0,0,0,,0,004,"GLENDALE AV","LEXINGTON DR",5.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.24476229,34.151802119999999
6802331,2015,2015-02-25,1925,2015-01-13,1638,13002,222,2,5,6,1925,0,0,0,,0,002,"LEXINGTON DR","CENTRAL AV",3.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.2579199,34.15169994
6802332,2015,2016-04-13,1925,2015-01-16,1603,18896,222,5,5,6,1925,0,0,0,,0,002,"CENTRAL AV","DORAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.25794,34.15464008
6802395,2015,2015-02-26,1925,2015-01-21,1701,21601,242,3,5,6,1925,0,0,0,,0,003,"CHEVY CHASE DR","ORANGE GROVE AV",18.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,-,-,-,A,H,-,A,-,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.23961912,34.143470639999997
